pubmed_id	first_author	pub_year	journal	title	present_in_hb	present_in_t90	present_in_odi	present_in_nadir	triage_decision	triage_reason	abstract
32305125	Rives-Sanchez M	2020	Journal of the National Medical Association	Sleep Disordered Breathing in Hospitalized African-Americans.	no	no	yes	no	high_priority	hard_outcome_adult_osa	Sleep-disordered breathing (SDB) is a common disorder in general population, with higher prevalence in population with comorbid cardiovascular disease, and yet it remains frequently undiagnosed. Prior published data show that hospitalized obese patients have a high incidence of unrecognized SDB. However, limited data exists on the incidence, prevalence, and impact of SDB in hospitalized obese African-American (AA) patients. This study was performed to better understand the burden of undiagnosed SDB in hospitalized AA patients and its implications on readmission. A total of 1243 consecutive obese AA patients admitted to medical or telemetry service were screened utilizing a screening questionnaire (STOP/STOPBANG) from October 2016 to October 2017. If the results of the screening questionnaire were positive, the patients were offered inpatient testing with either High Resolution Pulse Oximetry (HRPO), or a type 3 portable monitor (PM). SDB was suspected if the Oxygen Desaturation Index (ODI) or Apnea Hypopnea Index (AHI) ≥ 5. We collected 30-day readmission and emergency department (ED) visit data on all patients and requested a formal outpatient sleep study for patients identified as SDB positive. Of the 1243 AA patients screened, 852 (68.5%) patients screened positive for SDB. Of these high-risk screens, 538 (63.1%) patients underwent inpatient testing with either High Resolution Pulse Oximetry (HRPO) or PM. Of these 538 patients, 319 (59.3%) were found to have suspected obstructive sleep apnea (OSA) based on ODI/AHI >5. Mild SDB (AHI 5-14) was present in 149 (46.7%) patients; moderate (AHI 15-29) in 74 (23.2%) patients; and severe (AHI >30) in 96 (30.1%) patients. The patients with suspected SDB were educated and encouraged to get an out-patient polysomnogram (PSG) but only 32 (10.0%) returned to undergo a formal PSG. The 30-day readmission rate/ED visits for patient with SDB was 13.5% compared to 13.7% of patients without SDB. This is the largest SDB registry that included obese hospitalized AA patients in a tertiary care academic center and reveals a high prevalence of undiagnosed SDB in this cohort. Despite proactive screening and patient education only 3.8% (32/852) of patients returned post-discharge for formal polysomnography. The presence of SDB did not impact the 30-day readmission rate/ED visit rate in this cohort.
12006441	El-Solh AA	2002	Chest	Adhesion molecules in patients with coronary artery disease and moderate-to-severe obstructive sleep apnea.	no	no	yes	no	high_priority	hard_outcome_adult_osa	It has been suggested that obstructive sleep apnea (OSA)-induced hypoxic stress might contribute to cardiovascular disorders by promoting expression of soluble adhesion molecules. The reported increase of circulating adhesion molecules in patients with OSA remains controversial because confounders such as cardiovascular risk factors and left ventricular function have not been adequately controlled for. We hypothesized that soluble intercellular adhesion molecule (ICAM)-1, vascular cell adhesion molecule (VCAM)-1, L-selectin, and E-selectin levels are correlated with OSA independent of coexisting coronary artery disease (CAD). University-affiliated teaching hospitals. A prospective study of 61 consecutive subjects with angiographically proven CAD deemed to have stable angina. Fifteen patients (mean +/- SD) 61.2 +/- 1.9 years old with moderate-to-severe OSA (apnea-hypopnea index [AHI] > or = 20/h) were matched to a control group (AHI < or = 5/h) for age, gender, body mass index, and severity of CAD. Venous blood samples were collected the morning of the sleep study and assayed for human ICAM-1, VCAM-1, L-selectin, and E-selectin with commercially available enzyme-linked immunosorbent assay kits. All but L-selectin were significantly increased in the OSA group compared to the control subjects (ICAM-1, 367.4 +/- 85.2 ng/mL vs 252.8 +/- 68.4 ng/mL, p = 0.008; VCAM-1, 961.5 +/- 281.7 ng/mL vs 639.1 +/- 294.4 ng/mL, p = 0.004; E-selectin, 81.0 +/- 30.4 ng/mL vs 58.1 +/- 23.2 ng/mL, p = 0.03, respectively). The increased levels of adhesion molecules correlated with the AHI and the oxygen desaturation index but not with the severity of hypoxemia or the frequency of arousals. These findings suggest that OSA modulates the expression of proinflammatory mediators. Further studies should evaluate the influence of adhesion molecules on cardiovascular outcome in CAD patients with OSA.
39134145	Azzopardi M	2024	Chest	Identifying Risk of Postoperative Cardiorespiratory Complications in OSA.	no	yes	no	no	medium_priority	hard_outcome_but_specialized_or_surrogate_noise	Patients with OSA are at increased risk of postoperative cardiorespiratory complications and death. Attempts to stratify this risk have been inadequate, and predictors from large, well-characterized cohort studies are needed. What is the relationship between OSA severity, defined by various polysomnography-derived metrics, and risk of postoperative cardiorespiratory complications or death, and which metrics best identify such risk? In this cohort study, 6,770 consecutive patients who underwent diagnostic polysomnography for possible OSA and a procedure involving general anesthesia within a period of 2 years before and at least 5 years after polysomnography. Participants were identified by linking polysomnography and health databases. Relationships between OSA severity measures and the composite primary outcome of cardiorespiratory complications or death within 30 days of hospital discharge were investigated using univariable and multivariable analyses. The primary outcome was observed in 5.3% (n = 361) of the cohort. Although univariable analysis showed strong dose-response relationships between this outcome and multiple OSA severity measures, multivariable analysis showed its independent predictors were: age older than 65 years (OR, 2.67 [95% CI, 2.03-3.52]; P < .0001), age 55.1 to 65 years (OR, 1.47 [95% CI, 1.09-1.98]; P = .0111), time between polysomnography and procedure of ≥ 5 years (OR, 1.32 [95% CI, 1.02-1.70]; P = .0331), BMI of ≥ 35 kg/m2 (OR, 1.43 [95% CI, 1.13-1.82]; P = .0032), presence of known cardiorespiratory risk factor (OR, 1.63 [95% CI, 1.29-2.06]; P < .0001), > 4.7% of sleep time at an oxygen saturation measured by pulse oximetry of < 90% (T90; OR, 1.91 [95% CI, 1.51-2.42]; P < .0001), and cardiothoracic procedures (OR, 7.95 [95% CI, 5.71-11.08]; P < .0001). For noncardiothoracic procedures, age, BMI, presence of known cardiorespiratory risk factor, and percentage of sleep time at an oxygen saturation of < 90% remained the significant predictors, and a risk score based on their ORs was predictive of outcome (area under receiver operating characteristic curve, 0.7 [95% CI, 0.64-0.75]). These findings provide a basis for better identifying high-risk patients with OSA and determining appropriate postoperative care.
38911317	Liu F	2024	Nature and science of sleep	Obstructive Sleep Apnea as a Key Contributor to Mental Stress-Induced Myocardial Ischemia in Female Angina Patients with No Obstructive Coronary Artery Disease.	no	no	yes	no	medium_priority	hard_outcome_but_specialized_or_surrogate_noise	Mental stress induced myocardial ischemia (MSIMI) is regarded as the primary cause of the angina with no obstructive coronary artery disease (ANOCA). Obstructive sleep apnea (OSA) is autonomously linked to obstructive coronary heart disease, hypertension, and sudden cardiac death. Similar to the impact of psychological stress on the cardiovascular system, individuals with OSA experience periodic nocturnal hypoxia, resulting in the activation of systemic inflammation, oxidative stress, endothelial dysfunction, and sympathetic hyperactivity. The contribution of OSA to MSIMI in ANOCA patients is unclear. To explore the prevalence of OSA in ANOCA patients and the correlation between OSA and MSIMI, a prospective cohort of female ANOCA patients was recruited. We recruited female patients aged 18 to 75 years old with ANOCA and evaluated MSIMI using positron emission tomography-computed tomography. Subsequently, Level III portable monitors was performed to compare the relationship between OSA and MSIMI. There is higher REI (7.8 vs 2.6, P=0.019), ODI (4.7 vs 9.2, P=0.028) and percentage of OSA (67.74% vs 33.33%, P=0.004) in MSIMI patients. The patients diagnosed with OSA demonstrated higher myocardial perfusion imaging scores (SSS: 1.5 vs 3, P = 0.005, SDS: 1 vs 3, P = 0.007). Adjusted covariates, the risk of developing MSIMI remained 3.6 times higher in OSA patients (β=1.226, OR = 3.408 (1.200-9.681), P = 0.021). Patients with MSIMI exhibit a greater prevalence of OSA. Furthermore, the myocardial blood flow perfusion in patients with OSA is reduced during mental stress.
36837527	Kondratavičienė L	2023	Medicina (Kaunas, Lithuania)	Effect of Short-Term Treatment with Continuous Positive Airway Pressure on Cardiopulmonary Exercise Tolerance, Pulmonary and Cardiac Function in Patients with Obstructive Sleep Apnea.	no	no	yes	no	medium_priority	hard_outcome_but_specialized_or_surrogate_noise	"Background: Obstructive sleep apnea (OSA) is a condition with a high prevalence, linked to an increased risk of cardiovascular disease as well as increased morbidity and death. CPAP is currently considered the ""gold standard"" treatment for OSA, but more thorough research and testing are required to assess its efficacy on cardiopulmonary function. Objectives: To evaluate pulmonary function of OSA patients, cardiopulmonary exercise tolerance test (CPET) performance, cardiac magnetic resonance imaging (MRI) parameters, and polysomnographic changes before and after 3 months of CPAP therapy. Materials and methods: A total of 34 patients diagnosed with moderate or severe OSA, as well as 17 patients as a control group for the evaluation of the cardiac MRI, were included in this study. All the subjects were obese (body mass index (BMI) > 30 kg/m2). Lung function tests, CPETs, cardiac MRIs, and polysomnography were performed at the time of the study's enrolment before the initiation of the CPAP therapy and after 3 months of the CPAP treatment. Results: The patients' VO2max during the CPAP treatment tended to increase, but no statistical significance was found (before treatment it was 17.52 ± 3.79 mL/kg/min and after 3 months of treatment, it was 18.6 ± 3,4 mL/kg/min; p = 0.255). The CPAP treatment had positive effects on pulmonary ventilation at the anaerobic threshold (VEAT): 44.51 L/min (43.21%) during the baseline visit and 38.60 L/min (37.86%) after the 3-month treatment period (p = 0.028). The ventilator equivalent for the carbon dioxide slope (VE/VCO2) at peak exercise decreased from 23.47 to 20.63 (p = 0.042). The patients' pulmonary function tests were without abnormalities and did not change after treatment. When assessing cardiac the MRIs, the RV ejection fraction was lower in the OSA group compared to that of the control subjects (53.69 ± 8.91 and 61.35 ± 9.08, p = 0.016). Both LA and RA global longitudinal strains (GLS) improved after 3 months of treatment with CPAP (20.45 ± 7.25 and 26.05 ± 14.00, p = 0.043; 21.04 ± 7.14 and 26.18 ± 7.17, p = 0.049, respectively). Additionally, it was found that CPAP therapy led to statistical improvements in RV end-diastolic volume (164.82 ± 32.57 and 180.16 ± 39.09, p = 0.042). The AHI and oxygen desaturation index (ODI) significantly changed after 3 months of the initiation of the CPAP treatment (p = 0.049 and p = 0.001, respectively). The REM sleep duration decreased, while the duration of non-REM sleep increased after treatment initiation with CPAP (p = 0.016 and p = 0.017, respectively). Conclusions: Short-term CPAP treatment improves pulmonary ventilation, sleep efficiency, and sleep architecture. Significant alterations in both atrias' GLS and RV end-diastolic volume were observed after 3 months of treatment. Longer-term follow-up and a larger patient sample are needed to confirm the reproducibility of our results."
29352093	Xie J	2018	Journal of the American Heart Association	Excessive Daytime Sleepiness Independently Predicts Increased Cardiovascular Risk After Myocardial Infarction.	no	no	no	yes	medium_priority	hard_outcome_without_explicit_osa_title	Excessive daytime sleepiness (EDS), a common symptom among patients with sleep-disordered breathing, is closely associated with the development of cardiovascular diseases, but its long-term prognostic value is not completely understood. The aim of this study was to investigate whether EDS would be an independent prognostic factor after myocardial infarction. We prospectively recruited 112 post-myocardial infarction patients. The Epworth Sleepiness Scale was completed before polysomnography, and EDS was defined as a score ≥11. After exclusion of 8 patients who accepted treatment with continuous positive airway pressure, 104 patients were followed up for 48 months. The primary composite end point was major adverse cardiac events. Patients with EDS had higher rates of major adverse cardiac events (48.4% versus 27.4%, χ2=5.27, P=0.022) and reinfarction (29.0% versus 5.5%, χ2=13.51, P=0.0002) compared with those without EDS. In the Cox proportional hazards model, patients with EDS had 2.15 times (95% confidence interval, 1.08-4.18; P=0.030) higher crude risk of major adverse cardiac events, with prognostic significance persisting after adjusting for age, diabetes mellitus, depression, left ventricular ejection fraction, apnea-hypopnea index, and nocturnal nadir oxygen saturation (hazard ratio: 2.13, 95% confidence interval, 1.04-4.26, P=0.039). Furthermore, among participants with moderate to severe sleep-disordered breathing, the presence of EDS was associated with higher risk of major adverse cardiac events than those without EDS, after adjusting for age and nadir oxygen saturation (hazard ratio: 3.17, 95% confidence interval, 1.22-7.76, P=0.019). EDS may be an independent prognostic factor of adverse outcome in post-myocardial infarction patients with moderate to severe sleep-disordered breathing. Evaluation of EDS may shed new light on risk stratification and identify treatment responders for this patient population.
41493524	He W	2026	Journal of endocrinological investigation	Obstructive sleep apnea is more closely associated with bilateral primary aldosteronism than unilateral primary aldosteronism.	no	no	no	yes	low_priority	weak_hard_outcome_signal	Obstructive Sleep Apnea (OSA) has been implicated in the pathophysiology of primary aldosteronism (PA), yet its specific relationship with bilateral primary aldosteronism (BPA) remains unclear. Clarifying this association is essential for optimizing diagnostic and therapeutic strategies. To investigate the independent association between OSA and BPA, and compare clinical and sleep parameters between unilateral primary aldosteronism (UPA) and BPA. In this single-center cross-sectional cohort study, a total of 136 PA patients (79 UPA, 57 BPA) underwent comprehensive clinical, biochemical, and polysomnographic evaluations. Prevalence and severity of OSA were compared between groups. Logistic regression analyses, both crude and adjusted, assessed the independent association between OSA and BPA. Compared to UPA, BPA patients exhibited significantly higher body weight, BMI, waist circumference, triglycerides, serum potassium, and baseline plasma renin concentration, but lower 24-hour urinary potassium, and plasma aldosterone concentrations (all P < 0.05). Patients with BPA demonstrated higher apnea-hypopnea index (AHI) [21.5(3,32.2) vs. 14.0(10.9,52.7), P = 0.008], higher obstructive apnea counts and lower the lowest oxygen saturation during sleep. Moderate-to-severe OSA prevalence was greater in BPA than UPA (61% vs. 48%; P = 0.004). Among patients with OSA, BPA prevalence significantly exceeded UPA (91% vs. 66%; P = 0.001). OSA patients also had higher BPA prevalence compared to non-OSA patients (50% vs. 16%; P = 0.001). Logistic regression revealed an independent association between OSA and BPA in both crude (OR 5.400, 95% CI 1.930-15.107; P = 0.001) and adjusted analyses (OR 9.91, 95% CI 1.19-82.67; P = 0.034). OSA is significantly associated with increased BPA risk, exhibiting higher prevalence and severity in BPA patients compared to UPA. Our findings underscore the importance of routine OSA screening in PA patients, especially those with BPA, to improve outcomes and reduce cardiovascular risk.
40343553	Guerra P	2025	Sleep & breathing = Schlaf & Atmung	Impact of obstructive sleep apnea on hematocrit levels and erythrocytosis - a clinical study.	yes	yes	yes	no	low_priority	weak_hard_outcome_signal	Assess differences between hematocrit levels in a population with and without obstructive sleep apnea (OSA) and determine if these differences correlate with disease severity and/or with levels of hypoxemia. Data was collected from patients who underwent level I polysomnography (PSG) in the sleep laboratory at Hospital Rainha Santa Isabel, Torres Novas, Portugal, between January 2018 and December 2022. The patients' medical data was analyzed and sociodemographic (gender, body mass index (BMI) and age), polysomnographic (Apnea and Hypopnea Index (AHI), mean SpO2, minimum SpO2, Oxygen Desaturation Index (ODI), T90 and T85) and laboratory data (hematocrit (HCT), hemoglobin (HGB) and erythrocyte count) were collected. Statistical analysis included one-way ANOVA with Tukey's HSD for pairwise comparisons, Pearson's correlation for associations between polysomnographic and hematological parameters, and multivariate regression to identify independent factors. HCT levels were found to be higher in the moderate OSA group, particularly compared to the no OSA group (42.34 ± 4.09% vs 40.28 ± 2.75%), with significant differences between groups (p = 0.032). Although HCT levels were shown to be higher in the OSA group, the mean values remained within normal range, so no patient manifested erythrocytosis. Our results suggest that moderate OSA is associated with increased HCT levels but does not seem to cause secondary erythrocytosis. Future research should further evaluate the hypoxic burden of OSA, as increased HCT may raise the risk of cardiovascular complications.
40575620	Shah A	2025	Sleep advances : a journal of the Sleep Research Society	Association of nocturnal hypoxemia and white blood cell count in a multicenter cohort.	no	yes	yes	no	low_priority	weak_hard_outcome_signal	There is a higher risk of cardiovascular disease (CVD) in patients with obstructive sleep apnea (OSA) and innate immunity is a potential pathophysiologic pathway. The objective of this study was to determine whether nocturnal hypoxemia is associated with circulating markers of innate immunity in OSA. This was a cross-sectional study of an observational cohort from the multicentre, clinic-based, Canadian Sleep and Circadian Network. Oxygen desaturation index 4% (ODI4%) was used to diagnose and determine the severity of OSA. The percentage of time spent below SpO2 <90% (T90) and minimum SpO2 we considered as other measures of nocturnal hypoxemia. Multiple linear regressions were used to assess associations between total white blood cell (WBC) and subsets and ODI and hypoxemia indices. A total of 1296 patients were included in the analysis. There was a positive association between ODI4% and lymphocyte count, adjusting for confounders. For every 1-SD increase in ODI4%, lymphocyte counts increased by 0.08 × 109 L (95% CI 0.01 to 0.15) SD. Patients with severe OSA (ODI4% ≥ 30 events/hour) had significantly higher total WBC and lymphocyte count than non-OSA cohort, in the adjusted model, p-value <.02, for both. There was a positive association between T90 and total WBC, neutrophil, lymphocyte, and monocyte count, adjusting for confounders. Minimum SpO2 was independently associated with total WBC, neutrophil, and monocyte counts. In this pan-Canadian clinic-based cohort of individuals with suspected OSA, nocturnal hypoxemia indices were associated with an increase in total WBC and subset counts.
40773145	Tirachaimongkol V	2025	Sleep & breathing = Schlaf & Atmung	Belun Sleep Platform versus in-lab polysomnography for obstructive sleep apnea diagnosis.	no	no	yes	no	low_priority	weak_hard_outcome_signal	We aimed to compare the Belun Sleep Platform (BSP), an artificial intelligence-driven home sleep testing device, with polysomnography (PSG) for diagnosing obstructive sleep apnea. The BSP analyzes oxygen saturation, heart rate, and accelerometry patterns. Participants scheduled for PSG and with no significant cardiovascular or neuromuscular comorbidities were recruited. They underwent simultaneous in-laboratory, full-night PSG with the BSP. We assessed diagnostic properties, including sensitivity, specificity, positive predictive value, negative predictive value, and accuracy. A total of 40 participants (54.3% male) with a mean age of 49.9 years were enrolled. For an apnea-hypopnea index (AHI) cutoff of ≥ 15 events/h, BSP showed an accuracy of 68.5%, sensitivity of 35.2%, and specificity of 100% under American Academy of Sleep Medicine criteria 1 A and 1B. For AHI thresholds of ≥ 5 and ≥ 30 events/h, sensitivity was 82.1% and 33.3%, respectively, while specificity was 14.2% and 100%, respectively. BSP-AHI correlated moderately with PSG-AHI (intraclass correlation coefficient [ICC] = 0.737). BSP's oxygen desaturation index (ODI) showed a strong correlation with PSG-ODI (ICC = 0.882). Moderate correlations were observed between BSP and PSG for non-rapid eye movement sleep duration (ICC = 0.736), rapid eye movement sleep duration (ICC = 0.664), total sleep time (ICC = 0.617), and sleep efficiency (ICC = 0.719). The BSP's high specificity but low sensitivity suggests it serves better as a confirmatory tool rather than a primary screening method. Its moderate concordance with PSG underscores its potential in settings where PSG is unavailable. However, further investigation is needed to refine its clinical applications.
